date,usdzar,gold,prime,repo,overnight_fx,gov_bond,vix,us_10y,cpi,crude_oil,us_inflation,target
2016-08-19,13.5118,18197.6351,10.5,7,7.5,8.43,11.34,1.58,68.4,43.58,1.26158320570536,14.1289
2016-08-26,14.181,18591.0689,10.5,7,7.5,9.01,13.65,1.62,68.4,43.58,1.26158320570536,13.596
2016-09-02,14.6663,18965.4676,10.5,7,7.52,8.96,11.98,1.6,68.5,43.58,1.26158320570536,13.9679
2016-09-09,14.2696,19238.8167,10.5,7,7.52,8.71,17.5,1.67,68.5,43.58,1.26158320570536,13.92
2016-09-16,14.1289,18679.4872,10.5,7,7.51,8.66,15.37,1.7,68.5,43.58,1.26158320570536,14.2449
2016-09-23,13.596,18318.8356,10.5,7,7.08,8.52,12.29,1.62,68.5,43.58,1.26158320570536,14.0436
2016-09-30,13.9679,18278.6207,10.5,7,6.86,8.65,13.29,1.6,68.5,43.58,1.26158320570536,13.9372
2016-10-07,13.92,17312.3278,10.5,7,6.44,8.69,13.48,1.73,68.8,43.58,1.26158320570536,13.5043
2016-10-14,14.2449,17686.1777,10.5,7,8.25,8.81,16.12,1.8,68.8,43.58,1.26158320570536,14.2372
2016-10-21,14.0436,17766.8539,10.5,7,7.8,8.82,13.34,1.74,68.8,43.58,1.26158320570536,14.5491
2016-10-28,13.9372,17631.25,10.5,7,7.75,8.88,16.19,1.86,68.8,43.58,1.26158320570536,14.0599
2016-11-04,13.5043,17669.6065,10.5,7,6.96,8.66,22.51,1.79,69.1,43.58,1.26158320570536,14.0696
2016-11-11,14.2372,17775.321,10.5,7,7.43,9.1,14.17,2.15,69.1,43.58,1.26158320570536,13.7352
2016-11-18,14.5491,17389.2086,10.5,7,7.45,9.04,12.85,2.34,69.1,43.58,1.26158320570536,14.0357
2016-11-25,14.0599,16821.5297,10.5,7,7.037,9.06,12.34,2.36,69.1,43.58,1.26158320570536,14.0217
2016-12-02,14.0696,16491.9128,10.5,7,6.723,9.07,14.12,2.4,69.3,43.58,1.26158320570536,13.6282
2016-12-09,13.7352,16041.9532,10.5,7,6.88,8.9,11.75,2.47,69.3,43.58,1.26158320570536,13.6854
2016-12-16,14.0357,15844.3198,10.5,7,6.978,9.03,12.2,2.6,69.3,43.58,1.26158320570536,13.5366
2016-12-23,14.0217,15848.6014,10.5,7,6.842,8.96,11.44,2.55,69.3,43.58,1.26158320570536,13.5193
2016-12-30,13.6282,15896.5517,10.5,7,6.538,8.92,14.04,2.45,69.3,43.58,1.26158320570536,13.4688
2017-01-06,13.6854,16122.2603,10.5,7,7.07,8.83,11.32,2.42,69.8,54.25,2.13011000365961,13.4353
2017-01-13,13.5366,16126.3514,10.5,7,6.95,8.65,11.23,2.4,69.8,54.25,2.13011000365961,13.3847
2017-01-20,13.5193,16301.9701,10.5,7,6.92,8.71,11.54,2.48,69.8,54.25,2.13011000365961,13.0135
2017-01-27,13.4688,15963.9488,10.5,7,6.92,8.8,10.58,2.49,69.8,54.25,2.13011000365961,12.9128
2017-02-03,13.4353,16166.7776,10.5,7,6.739,8.85,10.97,2.49,70.5,54.25,2.13011000365961,13.126
2017-02-10,13.3847,16426.0375,10.5,7,7.05,8.76,10.85,2.41,70.5,54.25,2.13011000365961,13.306
2017-02-17,13.0135,16252.2906,10.5,7,6.98,8.64,11.49,2.42,70.5,54.25,2.13011000365961,12.7665
2017-02-24,12.9128,16271.0765,10.5,7,7.072,8.71,11.47,2.31,70.5,54.25,2.13011000365961,12.4908
2017-03-03,13.126,16047.3856,10.5,7,7.08,8.72,10.96,2.49,70.9,54.25,2.13011000365961,13.4599
2017-03-10,13.306,15805.0066,10.5,7,7.28,8.71,11.66,2.58,70.9,54.25,2.13011000365961,13.7402
2017-03-17,12.7665,15718.3504,10.5,7,7.08,8.52,11.28,2.5,70.9,54.25,2.13011000365961,13.4965
2017-03-24,12.4908,15533.0424,10.5,7,7.15,8.35,12.96,2.4,70.9,54.25,2.13011000365961,13.1604
2017-03-31,13.4599,16621.3235,10.5,7,6.858,8.78,12.37,2.4,70.9,54.25,2.13011000365961,13.3066
2017-04-07,13.7402,17453.4483,10.5,7,7.02,8.95,12.87,2.38,71,54.25,2.13011000365961,13.648
2017-04-14,13.4965,17343.1174,10.5,7,7.01,8.82,15.96,2.24,71,54.25,2.13011000365961,13.4094
2017-04-21,13.1604,16886.3636,10.5,7,7.15,8.63,14.63,2.24,71,54.25,2.13011000365961,13.2874
2017-04-28,13.3066,16835.1064,10.5,7,7.37,8.68,10.82,2.29,71,54.25,2.13011000365961,12.9424
2017-05-05,13.648,16739.8236,10.5,7,7.14,8.73,10.57,2.36,71.1,54.25,2.13011000365961,12.9424
2017-05-12,13.4094,16416.2216,10.5,7,7.4,8.74,10.4,2.33,71.1,54.25,2.13011000365961,12.9313
2017-05-19,13.2874,16581.7881,10.5,7,7.8,8.7,12.04,2.23,71.1,54.25,2.13011000365961,12.7054
2017-05-26,12.9424,16280.888,10.5,7,8.16,8.51,9.81,2.25,71.1,54.25,2.13011000365961,12.9279
2017-06-02,12.9424,16318.5328,10.5,7,7.5,8.78,9.75,2.15,71.3,54.25,2.13011000365961,13.0817
2017-06-09,12.9313,16392.2581,10.5,7,7.48,9.02,10.7,2.21,71.3,54.25,2.13011000365961,13.4716
2017-06-16,12.7054,16203.6082,10.5,7,7.63,8.99,10.38,2.16,71.3,54.25,2.13011000365961,13.1788
2017-06-23,12.9279,16269.4301,10.5,7,7.5,9.09,10.02,2.15,71.3,54.25,2.13011000365961,12.9787
2017-06-30,13.0817,16309.0551,10.5,7,7.45,9.29,11.18,2.31,71.3,54.25,2.13011000365961,13.0274
2017-07-07,13.4716,16305.5556,10.5,7,8.03,9.46,11.19,2.39,71.4,54.25,2.13011000365961,13.3518
2017-07-14,13.1788,15966.4276,10.5,7,7.62,9.23,9.51,2.33,71.4,54.25,2.13011000365961,13.4937
2017-07-21,12.9787,16122.739,10.25,6.75,7.25,9.08,9.36,2.24,71.4,54.25,2.13011000365961,13.2385
2017-07-28,13.0274,16435.5469,10.25,6.75,7.15,9.15,10.29,2.3,71.4,54.25,2.13011000365961,13.1516
2017-08-04,13.3518,16959.7315,10.25,6.75,7.4,9.16,10.03,2.27,71.5,54.25,2.13011000365961,12.9576
2017-08-11,13.4937,17324.3607,10.25,6.75,7.03,9.17,15.51,2.19,71.5,54.25,2.13011000365961,12.8247
2017-08-18,13.2385,17159.2715,10.25,6.75,7.1,9.04,14.26,2.19,71.5,54.25,2.13011000365961,13.1399
2017-08-25,13.1516,16945.6522,10.25,6.75,6.986,9.12,11.28,2.17,71.5,54.25,2.13011000365961,13.1908
2017-09-01,12.9576,17046.5116,10.25,6.75,6.966,9.1,10.13,2.16,71.8,54.25,2.13011000365961,13.4943
2017-09-08,12.8247,17356.1776,10.25,6.75,7.01,8.96,12.12,2.06,71.8,54.25,2.13011000365961,13.6944
2017-09-15,13.1399,17443.0171,10.25,6.75,6.812,8.99,10.17,2.2,71.8,54.25,2.13011000365961,13.3902
2017-09-22,13.1908,17096.3061,10.25,6.75,6.7,9,9.59,2.26,71.8,54.25,2.13011000365961,13.6213
2017-09-29,13.4943,17388.7009,10.25,6.75,7.6,9.13,9.51,2.33,71.8,54.25,2.13011000365961,14.2799
2017-10-06,13.6944,17448.2759,10.25,6.75,7.18,9.22,9.65,2.37,72.1,54.25,2.13011000365961,14.0711
2017-10-13,13.3902,17290,10.25,6.75,6.95,9.23,9.61,2.28,72.1,54.25,2.13011000365961,14.2788
2017-10-20,13.6213,17592.3764,10.25,6.75,7.25,9.4,9.97,2.39,72.1,54.25,2.13011000365961,14.2125
2017-10-27,14.2799,17897.2458,10.25,6.75,7.99,9.71,9.8,2.42,72.1,54.25,2.13011000365961,13.9383
2017-11-03,14.0711,18083.2148,10.25,6.75,6.876,9.66,9.14,2.34,72.1,54.25,2.13011000365961,13.6687
2017-11-10,14.2788,18453.6638,10.25,6.75,7.1,9.79,11.29,2.4,72.1,54.25,2.13011000365961,13.6988
2017-11-17,14.2125,18035.1124,10.25,6.75,7.05,9.82,11.43,2.35,72.1,54.25,2.13011000365961,13.4802
2017-11-24,13.9383,18039.5105,10.25,6.75,6.855,9.82,9.67,2.34,72.1,54.25,2.13011000365961,12.7144
2017-12-01,13.6687,17508.5734,10.25,6.75,6.613,9.78,11.43,2.37,72.4,54.25,2.13011000365961,12.294
2017-12-08,13.6988,16936.9064,10.25,6.75,6.517,9.71,9.58,2.38,72.4,54.25,2.13011000365961,12.3477
2017-12-15,13.4802,16723.3688,10.25,6.75,7.25,9.7,9.42,2.35,72.4,54.25,2.13011000365961,12.4182
2017-12-22,12.7144,16151.7857,10.25,6.75,7,9.29,9.9,2.48,72.4,54.25,2.13011000365961,12.1518
2017-12-29,12.294,15913.2841,10.25,6.75,10.25,9.16,11.04,2.4,72.4,54.25,2.13011000365961,11.8483
2018-01-05,12.3477,16306.0025,10.25,6.75,7.1,9.13,9.22,2.47,72.8,71.03,2.44258329692817,11.9532
2018-01-12,12.4182,16561.0212,10.25,6.75,7.46,9.14,10.16,2.55,72.8,71.03,2.44258329692817,12.0832
2018-01-19,12.1518,16324.8778,10.25,6.75,6.833,9.03,11.27,2.64,72.8,71.03,2.44258329692817,11.6155
2018-01-26,11.8483,16116.0714,10.25,6.75,7.07,8.84,11.08,2.66,72.8,71.03,2.44258329692817,11.6382
2018-02-02,11.9532,16063.3253,10.25,6.75,6.916,8.97,17.31,2.84,73.2,71.03,2.44258329692817,11.8574
2018-02-09,12.0832,15882.5483,10.25,6.75,6.997,8.93,29.06,2.83,73.2,71.03,2.44258329692817,11.9021
2018-02-16,11.6155,15815.0525,10.25,6.75,7.218,8.63,19.46,2.87,73.2,71.03,2.44258329692817,11.9285
2018-02-23,11.6382,15357.5145,10.25,6.75,6.943,8.49,16.49,2.88,73.2,71.03,2.44258329692817,11.7932
2018-03-02,11.8574,15764.9343,10.25,6.75,7.15,8.59,19.59,2.86,73.5,71.03,2.44258329692817,11.8128
2018-03-09,11.9021,15658.7351,10.25,6.75,7.1,8.53,14.64,2.9,73.5,71.03,2.44258329692817,12.0635
2018-03-16,11.9285,15677.5286,10.25,6.75,7.03,8.59,15.8,2.85,73.5,71.03,2.44258329692817,12.0478
2018-03-23,11.7932,15817.3529,10.25,6.75,7.045,8.42,24.87,2.82,73.5,71.03,2.44258329692817,11.9969
2018-03-30,11.8128,15741.6766,10,6.5,7.35,8.33,19.97,2.74,73.5,71.03,2.44258329692817,12.3938
2018-04-06,12.0635,15963.101,10,6.5,6.86,8.43,21.49,2.77,74,71.03,2.44258329692817,12.645
2018-04-13,12.0478,16227.4975,10,6.5,6.75,8.47,17.41,2.82,74,71.03,2.44258329692817,12.3146
2018-04-20,11.9969,16155.0996,10,6.5,6.95,8.42,16.88,2.96,74,71.03,2.44258329692817,12.5732
2018-04-27,12.3938,16393.3002,10,6.5,6.95,8.64,15.41,2.96,74,71.03,2.44258329692817,12.4702
2018-05-04,12.645,16524.3131,10,6.5,6.533,8.75,14.77,2.95,74.2,71.03,2.44258329692817,12.6638
2018-05-11,12.3146,16199.5619,10,6.5,6.65,8.78,12.65,2.97,74.2,71.03,2.44258329692817,13.2609
2018-05-18,12.5732,16405.9424,10,6.5,6.65,8.94,13.42,3.06,74.2,71.03,2.44258329692817,13.3907
2018-05-25,12.4702,16309.5898,10,6.5,6.5,8.87,13.22,2.93,74.2,71.03,2.44258329692817,13.5607
2018-06-01,12.6638,16457.3451,10,6.5,6.5,9.01,13.46,2.89,74.4,71.03,2.44258329692817,13.7432
2018-06-08,13.2609,16979.0169,10,6.5,6.5,9.36,12.18,2.93,74.4,71.03,2.44258329692817,13.5396
2018-06-15,13.3907,17392.9453,10,6.5,6.5,9.37,11.98,2.93,74.4,71.03,2.44258329692817,13.3321
2018-06-22,13.5607,17086.4617,10,6.5,6.542,9.31,13.77,2.9,74.4,71.03,2.44258329692817,13.4712
2018-06-29,13.7432,17281.91,10,6.5,6.366,9.25,16.09,2.85,74.4,71.03,2.44258329692817,13.2126
2018-07-06,13.5396,16952.0206,10,6.5,6.613,9.09,13.37,2.82,75,71.03,2.44258329692817,13.4584
2018-07-13,13.3321,16531.4465,10,6.5,6.5,9.1,12.18,2.83,75,71.03,2.44258329692817,13.9231
2018-07-20,13.4712,16463.6667,10,6.5,6.61,9.11,12.86,2.89,75,71.03,2.44258329692817,14.7038
2018-07-27,13.2126,16127.5204,10,6.5,6.65,9,13.03,2.96,75,71.03,2.44258329692817,14.3141
2018-08-03,13.4584,16204.4434,10,6.5,6.586,9.09,11.64,2.95,74.9,71.03,2.44258329692817,14.6545
2018-08-10,13.9231,17128.283,10,6.5,6.43,9.23,13.16,2.87,74.9,71.03,2.44258329692817,15.1412
2018-08-17,14.7038,17463.0622,10,6.5,6.88,9.44,12.64,2.87,74.9,71.03,2.44258329692817,14.7924
2018-08-24,14.3141,17035.8791,10,6.5,6.45,9.32,11.99,2.82,74.9,71.03,2.44258329692817,14.243
2018-08-31,14.6545,17697.1455,10,6.5,7.35,9.38,12.86,2.86,74.9,71.03,2.44258329692817,14.1581
2018-09-07,15.1412,18117.3481,10,6.5,6.98,9.54,14.88,2.94,75.3,71.03,2.44258329692817,14.7946
2018-09-14,14.7924,17916.6363,10,6.5,6.5,9.52,12.07,2.99,75.3,71.03,2.44258329692817,14.4774
2018-09-21,14.243,17336.4553,10,6.5,6.65,9.46,11.68,3.07,75.3,71.03,2.44258329692817,14.4162
2018-09-28,14.1581,16808.6084,10,6.5,7.5,9.4,12.12,3.05,75.3,71.03,2.44258329692817,14.656
2018-10-05,14.7946,17700.0595,10,6.5,6.914,9.63,14.82,3.23,75.7,71.03,2.44258329692817,14.3016
2018-10-12,14.4774,17615.1213,10,6.5,6.675,9.66,21.31,3.15,75.7,71.03,2.44258329692817,14.2802
2018-10-19,14.4162,17626.3144,10,6.5,6.648,9.6,19.89,3.2,75.7,71.03,2.44258329692817,14.1681
2018-10-26,14.656,18145.499,10,6.5,6.7,9.78,24.16,3.08,75.7,71.03,2.44258329692817,13.7876
2018-11-02,14.3016,17668.0166,10,6.5,5.697,9.66,19.51,3.22,75.8,71.03,2.44258329692817,13.7147
2018-11-09,14.2802,17332.1553,10,6.5,6.266,9.63,17.36,3.19,75.8,71.03,2.44258329692817,14.0623
2018-11-16,14.1681,17149.698,10,6.5,6.38,9.59,18.14,3.08,75.8,71.03,2.44258329692817,14.3498
2018-11-23,13.7876,16967.7309,10.25,6.75,6.813,9.37,21.52,3.05,75.8,71.03,2.44258329692817,14.3181
2018-11-30,13.7147,16755.1616,10.25,6.75,6.549,9.36,18.07,3.01,75.8,71.03,2.44258329692817,14.4371
2018-12-07,14.0623,17391.493,10.25,6.75,6.647,9.52,23.23,2.85,75.7,71.03,2.44258329692817,14.1551
2018-12-14,14.3498,17776.5805,10.25,6.75,6.793,9.72,21.63,2.89,75.7,71.03,2.44258329692817,13.8401
2018-12-21,14.3181,18075.6696,10.25,6.75,6.848,9.5,30.11,2.79,75.7,71.03,2.44258329692817,13.7631
2018-12-28,14.4371,18395.4226,10.25,6.75,6.419,9.42,28.34,2.72,75.7,71.03,2.44258329692817,13.6823
2019-01-04,14.1551,18181.2973,10.25,6.75,5.977,9.28,21.38,2.67,75.6,64.39,1.81221007526021,13.2966
2019-01-11,13.8401,17878.6103,10.25,6.75,6.85,9.23,18.19,2.71,75.6,64.39,1.81221007526021,13.6505
2019-01-18,13.7631,17718.1835,10.25,6.75,6.75,9.31,17.8,2.79,75.6,64.39,1.81221007526021,14.1863
2019-01-25,13.6823,17561.2259,10.25,6.75,6.628,9.24,17.42,2.76,75.6,64.39,1.81221007526021,13.9843
2019-02-01,13.2966,17575.4303,10.25,6.75,6.406,9.08,16.14,2.7,76.2,64.39,1.81221007526021,14.1054
2019-02-08,13.6505,17856.4629,10.25,6.75,6.285,9.14,15.72,2.63,76.2,64.39,1.81221007526021,14.5496
2019-02-15,14.1863,18602.0321,10.25,6.75,6.9,9.45,14.91,2.66,76.2,64.39,1.81221007526021,14.4415
2019-02-22,13.9843,18539.2111,10.25,6.75,6.674,9.33,13.51,2.65,76.2,64.39,1.81221007526021,14.3451
2019-03-01,14.1054,18569.6175,10.25,6.75,6.704,9.27,13.57,2.76,76.8,64.39,1.81221007526021,14.5968
2019-03-08,14.5496,18773.9489,10.25,6.75,6.796,9.2,16.05,2.62,76.8,64.39,1.81221007526021,14.1024
2019-03-15,14.4415,18803.3639,10.25,6.75,6.792,9.26,12.88,2.59,76.8,64.39,1.81221007526021,13.9581
2019-03-22,14.3451,18933.9953,10.25,6.75,6.95,9.23,16.48,2.44,76.8,64.39,1.81221007526021,14.0699
2019-03-29,14.5968,18726.6148,10.25,6.75,6.85,9.23,13.71,2.41,76.8,64.39,1.81221007526021,14.3816
2019-04-05,14.1024,18144.551,10.25,6.75,6.799,9.06,12.82,2.5,77.2,64.39,1.81221007526021,14.5492
2019-04-12,13.9581,18068.3857,10.25,6.75,6.7,9.04,12.01,2.56,77.2,64.39,1.81221007526021,14.2549
2019-04-19,14.0699,17922.7528,10.25,6.75,6.75,9.01,12.09,2.57,77.2,64.39,1.81221007526021,14.3363
2019-04-26,14.3816,18396.0708,10.25,6.75,6.88,9.17,12.73,2.51,77.2,64.39,1.81221007526021,14.4264
2019-05-03,14.5492,18399.3716,10.25,6.75,6.787,9.18,12.87,2.54,77.5,64.39,1.81221007526021,14.7581
2019-05-10,14.2549,18249.3144,10.25,6.75,6.794,9.08,16.04,2.47,77.5,64.39,1.81221007526021,15.1165
2019-05-17,14.3363,18460.2593,10.25,6.75,6.87,9.14,15.96,2.39,77.5,64.39,1.81221007526021,14.8474
2019-05-24,14.4264,18461.822,10.25,6.75,6.85,8.99,15.85,2.32,77.5,64.39,1.81221007526021,14.4013
2019-05-31,14.7581,18989.5818,10.25,6.75,7.239,9.13,18.71,2.14,77.5,64.39,1.81221007526021,14.1487
2019-06-07,15.1165,19981.8778,10.25,6.75,6.95,9.26,16.3,2.09,77.7,64.39,1.81221007526021,14.0877
2019-06-14,14.8474,19938.7906,10.25,6.75,7.092,9.1,15.28,2.09,77.7,64.39,1.81221007526021,13.9174
2019-06-21,14.4013,19972.037,10.25,6.75,7,8.85,15.4,2.07,77.7,64.39,1.81221007526021,13.8574
2019-06-28,14.1487,19934.6202,10.25,6.75,7.001,8.84,15.08,2,77.7,64.39,1.81221007526021,14.1524
2019-07-05,14.0877,19978.7458,10.25,6.75,6.913,8.75,13.28,2.04,78,64.39,1.81221007526021,14.7089
2019-07-12,13.9174,19695.9216,10.25,6.75,7.05,8.71,12.39,2.12,78,64.39,1.81221007526021,15.0611
2019-07-19,13.8574,20000.5979,10,6.5,7.2,8.62,14.45,2.05,78,64.39,1.81221007526021,15.1825
2019-07-26,14.1524,20194.2846,10,6.5,7.01,8.91,12.16,2.08,78,64.39,1.81221007526021,15.1411
2019-08-02,14.7089,21151.8334,10,6.5,6.666,9.01,17.61,1.86,78.2,64.39,1.81221007526021,15.2324
2019-08-09,15.0611,22538.7801,10,6.5,6.5,9.04,17.97,1.74,78.2,64.39,1.81221007526021,14.7806
2019-08-16,15.1825,23022.4995,10,6.5,6.501,9.09,18.47,1.55,78.2,64.39,1.81221007526021,14.556
2019-08-23,15.1411,22749.6829,10,6.5,7.35,8.97,19.87,1.52,78.2,64.39,1.81221007526021,14.7992
2019-08-30,15.2324,23282.5504,10,6.5,7.607,8.9,18.98,1.5,78.2,64.39,1.81221007526021,15.071
2019-09-06,14.7806,22330.2367,10,6.5,6.5,8.82,15,1.55,78.4,64.39,1.81221007526021,15.1643
2019-09-13,14.556,21863.2988,10,6.5,6.97,8.77,13.74,1.9,78.4,64.39,1.81221007526021,14.9319
2019-09-20,14.7992,22394.698,10,6.5,6.88,8.91,15.32,1.74,78.4,64.39,1.81221007526021,14.7875
2019-09-27,15.071,22514.8161,10,6.5,6.704,9.01,17.22,1.69,78.4,64.39,1.81221007526021,14.6299
2019-10-04,15.1643,22681.4577,10,6.5,6.578,8.9,17.04,1.52,78.4,64.39,1.81221007526021,15.0719
2019-10-11,14.9319,22093.0647,10,6.5,6.58,8.91,15.58,1.76,78.4,64.39,1.81221007526021,14.7749
2019-10-18,14.7875,22212.1595,10,6.5,6.714,8.91,14.25,1.76,78.4,64.39,1.81221007526021,14.785
2019-10-25,14.6299,22062.2958,10,6.5,6.75,8.88,12.65,1.8,78.4,64.39,1.81221007526021,14.5949
2019-11-01,15.0719,22794.5818,10,6.5,6.47,9.21,12.3,1.73,78.5,64.39,1.81221007526021,14.6955
2019-11-08,14.7749,21630.7728,10,6.5,6.55,9.13,12.07,1.94,78.5,64.39,1.81221007526021,14.6419
2019-11-15,14.785,21561.2,10,6.5,7,9.08,12.05,1.84,78.5,64.39,1.81221007526021,14.5008
2019-11-22,14.5949,21545.9034,10,6.5,7.411,9.08,12.34,1.77,78.5,64.39,1.81221007526021,14.2105
2019-11-29,14.6955,21376.4796,10,6.5,7.075,9.2,12.62,1.78,78.5,64.39,1.81221007526021,14.1058
2019-12-06,14.6419,21480.5434,10,6.5,6.5,9.21,13.62,1.84,78.7,64.39,1.81221007526021,14.2243
2019-12-13,14.5008,21533.7243,10,6.5,6.68,9.11,12.63,1.82,78.7,64.39,1.81221007526021,14.2363
2019-12-20,14.2105,20986.9005,10,6.5,6.62,9.04,12.51,1.92,78.7,64.39,1.81221007526021,14.3698
2019-12-27,14.1058,21230.2457,10,6.5,6.5,8.95,13.43,1.88,78.7,64.39,1.81221007526021,14.3595
2020-01-03,14.2243,22137.463,10,6.5,6.35,9.02,14.02,1.8,78.9,41.77,1.23358439630629,14.8455
2020-01-10,14.2363,22086.7666,10,6.5,6.6,9.01,12.56,1.83,78.9,41.77,1.23358439630629,14.9915
2020-01-17,14.3698,22498.6092,9.75,6.25,6.75,9,12.1,1.84,78.9,41.77,1.23358439630629,14.8601
2020-01-24,14.3595,22416.0728,9.75,6.25,6.95,9.01,14.56,1.7,78.9,41.77,1.23358439630629,15.1746
2020-01-31,14.8455,23607.303,9.75,6.25,6.48,8.99,18.84,1.51,78.9,41.77,1.23358439630629,15.6171
2020-02-07,14.9915,23588.5331,9.75,6.25,6.52,8.82,15.47,1.59,79.6,41.77,1.23358439630629,15.5874
2020-02-14,14.8601,23434.4503,9.75,6.25,7,8.87,13.68,1.59,79.6,41.77,1.23358439630629,16.3201
2020-02-21,15.1746,24705.7848,9.75,6.25,7.2,8.83,17.08,1.46,79.6,41.77,1.23358439630629,17.1939
2020-02-28,15.6171,25226.1719,9.75,6.25,7.25,9.39,40.11,1.13,79.6,41.77,1.23358439630629,17.5046
2020-03-06,15.5874,26415.7938,9.75,6.25,6.55,9.36,41.94,0.74,80,41.77,1.23358439630629,18.7096
2020-03-13,16.3201,25593.5923,9.75,6.25,6.45,10.33,57.83,0.94,80,41.77,1.23358439630629,18.0868
2020-03-20,17.1939,26194.9477,8.75,5.25,5.85,11.94,66.04,0.92,80,41.77,1.23358439630629,18.8159
2020-03-27,17.5046,28429.1917,8.75,5.25,4.9,11.96,65.54,0.72,80,41.77,1.23358439630629,19.0722
2020-04-03,18.7096,30221.6042,8.75,5.25,5.018,11.72,46.8,0.62,79.5,41.77,1.23358439630629,18.0589
2020-04-10,18.0868,30007.7911,8.75,5.25,4.965,11.38,41.67,0.73,79.5,41.77,1.23358439630629,18.4869
2020-04-17,18.8159,31758.2259,7.75,4.25,2.113,10.87,38.15,0.65,79.5,41.77,1.23358439630629,18.5111
2020-04-24,19.0722,32667.4573,7.75,4.25,4.25,11.37,35.93,0.6,79.5,41.77,1.23358439630629,17.8171
2020-05-01,18.0589,31201.5826,7.75,4.25,4.65,10.84,37.19,0.64,79,41.77,1.23358439630629,17.5479
2020-05-08,18.4869,31087.2995,7.75,4.25,4.25,10.05,27.98,0.69,79,41.77,1.23358439630629,16.8481
2020-05-15,18.5111,32190.796,7.75,4.25,4.25,10.36,31.89,0.64,79,41.77,1.23358439630629,17.0858
2020-05-22,17.8171,30788.8009,7.25,3.75,3.5,9.72,28.16,0.66,79,41.77,1.23358439630629,17.411
2020-05-29,17.5479,30268.5514,7.25,3.75,4.3,9.72,27.51,0.65,79,41.77,1.23358439630629,17.2295
2020-06-05,16.8481,28501.2046,7.25,3.75,4,9.66,24.52,0.91,79.4,41.77,1.23358439630629,16.9659
2020-06-12,17.0858,29549.8216,7.25,3.75,4,10.04,36.09,0.71,79.4,41.77,1.23358439630629,16.8708
2020-06-19,17.411,30010.381,7.25,3.75,3.85,10.16,35.12,0.7,79.4,41.77,1.23358439630629,16.7276
2020-06-26,17.2295,30357.6804,7.25,3.75,4,10,34.73,0.64,79.4,41.77,1.23358439630629,16.7403
2020-07-03,16.9659,30233.4441,7.25,3.75,4,10.24,27.68,0.68,80.5,41.77,1.23358439630629,16.8821
2020-07-10,16.8708,30494.7813,7.25,3.75,3.75,10.44,27.29,0.65,80.5,41.77,1.23358439630629,17.6467
2020-07-17,16.7276,30090.8832,7.25,3.75,3.75,10.3,25.68,0.64,80.5,41.77,1.23358439630629,17.4595
2020-07-24,16.7403,31654.4417,7,3.5,3.8,10.07,25.84,0.59,80.5,41.77,1.23358439630629,17.2937
2020-07-31,16.8821,33518.9257,7,3.5,5.2,10.19,24.46,0.55,80.5,41.77,1.23358439630629,16.842
2020-08-07,17.6467,36144.3662,7,3.5,3.6,10.18,22.21,0.57,80.6,41.77,1.23358439630629,16.6546
2020-08-14,17.4595,33817.7323,7,3.5,3.6,10.14,22.05,0.71,80.6,41.77,1.23358439630629,16.7538
2020-08-21,17.2937,33102.3072,7,3.5,4.4,10.15,22.54,0.64,80.6,41.77,1.23358439630629,16.1366
2020-08-28,16.842,32616.5233,7,3.5,6,10.2,22.96,0.74,80.6,41.77,1.23358439630629,16.8591
2020-09-04,16.6546,32176.2143,7,3.5,5.75,10.02,30.75,0.72,80.7,41.77,1.23358439630629,16.6863
2020-09-11,16.7538,32575.1793,7,3.5,3.58,10.24,26.87,0.67,80.7,41.77,1.23358439630629,16.4729
2020-09-18,16.1366,31725.7626,7,3.5,3.4,10.09,25.83,0.7,80.7,41.77,1.23358439630629,16.5529
2020-09-25,16.8591,31929.8387,7,3.5,3.871,10.42,26.38,0.66,80.7,41.77,1.23358439630629,16.1907
2020-10-02,16.6863,31421.8761,7,3.5,3.9,10.41,27.63,0.7,81,41.77,1.23358439630629,16.3246
2020-10-09,16.4729,31596.8058,7,3.5,3.7,10.49,25,0.79,81,41.77,1.23358439630629,15.7343
2020-10-16,16.5529,31560.3688,7,3.5,3.77,10.39,27.41,0.76,81,41.77,1.23358439630629,15.6216
2020-10-23,16.1907,30937.5725,7,3.5,3.5,10.24,27.55,0.85,81,41.77,1.23358439630629,15.4251
2020-10-30,16.3246,30604.9396,7,3.5,3.88,10.34,38.02,0.88,81,41.77,1.23358439630629,15.1929
2020-11-06,15.7343,30545.7587,7,3.5,3.9,10.05,24.86,0.83,81,41.77,1.23358439630629,15.1937
2020-11-13,15.6216,29292.901,7,3.5,3.8,9.89,23.1,0.89,81,41.77,1.23358439630629,15.138
2020-11-20,15.4251,28780.436,7,3.5,3.8,9.82,23.7,0.83,81,41.77,1.23358439630629,14.6437
2020-11-27,15.1929,27376.8695,7,3.5,4.8,9.88,20.84,0.84,81,41.77,1.23358439630629,14.5957
2020-12-04,15.1937,27933.7534,7,3.5,4.35,9.97,20.79,0.97,81.1,41.77,1.23358439630629,14.6246
2020-12-11,15.138,27764.2233,7,3.5,3.5,9.83,23.31,0.9,81.1,41.77,1.23358439630629,15.3661
2020-12-18,14.6437,27389.0651,7,3.5,4.5,9.59,21.57,0.95,81.1,41.77,1.23358439630629,15.181
