observation_date,VIXCLS
13/10/2004,15.42
14/10/2004,16.43
15/10/2004,15.04
18/10/2004,14.71
19/10/2004,15.13
20/10/2004,14.85
21/10/2004,14.54
22/10/2004,15.28
25/10/2004,16.58
26/10/2004,16.39
27/10/2004,15.72
28/10/2004,15.39
29/10/2004,16.27
1/11/2004,16.27
2/11/2004,16.18
3/11/2004,14.04
4/11/2004,13.97
5/11/2004,13.84
8/11/2004,13.8
9/11/2004,13.61
10/11/2004,13.08
11/11/2004,13.04
12/11/2004,13.33
15/11/2004,13.38
16/11/2004,13.21
17/11/2004,13.21
18/11/2004,12.98
19/11/2004,13.5
22/11/2004,12.97
23/11/2004,12.67
24/11/2004,12.72
25/11/2004,
26/11/2004,12.79
29/11/2004,13.3
30/11/2004,13.24
1/12/2004,12.97
2/12/2004,12.98
3/12/2004,12.96
6/12/2004,13.19
7/12/2004,13.67
8/12/2004,13.19
9/12/2004,12.88
10/12/2004,12.76
13/12/2004,12.54
14/12/2004,12.73
15/12/2004,12.35
16/12/2004,12.27
17/12/2004,11.95
20/12/2004,11.83
21/12/2004,11.55
22/12/2004,11.45
23/12/2004,11.23
24/12/2004,
27/12/2004,12.14
28/12/2004,12
29/12/2004,11.62
30/12/2004,12.56
31/12/2004,13.29
3/1/2005,14.08
4/1/2005,13.98
5/1/2005,14.09
6/1/2005,13.58
7/1/2005,13.49
10/1/2005,13.23
11/1/2005,13.19
12/1/2005,12.56
13/1/2005,12.84
14/1/2005,12.43
17/1/2005,
18/1/2005,12.47
19/1/2005,13.18
20/1/2005,13.83
21/1/2005,14.36
24/1/2005,14.65
25/1/2005,14.06
26/1/2005,13.44
27/1/2005,13.24
28/1/2005,13.24
31/1/2005,12.82
1/2/2005,12.03
2/2/2005,11.66
3/2/2005,11.79
4/2/2005,11.21
7/2/2005,11.73
8/2/2005,11.6
9/2/2005,12
10/2/2005,11.51
11/2/2005,11.43
14/2/2005,11.52
15/2/2005,11.27
16/2/2005,11.1
17/2/2005,11.77
18/2/2005,11.18
21/2/2005,
22/2/2005,13.14
23/2/2005,12.39
24/2/2005,11.57
25/2/2005,11.49
28/2/2005,12.08
1/3/2005,12.04
2/3/2005,12.5
3/3/2005,12.93
4/3/2005,11.94
7/3/2005,12.26
8/3/2005,12.4
9/3/2005,12.7
10/3/2005,12.49
11/3/2005,12.8
14/3/2005,12.39
15/3/2005,13.15
16/3/2005,13.49
17/3/2005,13.29
18/3/2005,13.14
21/3/2005,13.61
22/3/2005,14.27
23/3/2005,14.06
24/3/2005,13.42
25/3/2005,
28/3/2005,13.75
29/3/2005,14.49
30/3/2005,13.64
31/3/2005,14.02
1/4/2005,14.09
4/4/2005,14.11
5/4/2005,13.68
6/4/2005,13.15
7/4/2005,12.33
8/4/2005,12.62
11/4/2005,11.98
12/4/2005,11.3
13/4/2005,13.31
14/4/2005,14.53
15/4/2005,17.74
18/4/2005,16.56
19/4/2005,14.96
20/4/2005,16.92
21/4/2005,14.41
22/4/2005,15.38
25/4/2005,14.62
26/4/2005,14.91
27/4/2005,14.87
28/4/2005,16.86
29/4/2005,15.31
2/5/2005,15.12
3/5/2005,14.53
4/5/2005,13.85
5/5/2005,13.98
6/5/2005,14.05
9/5/2005,13.75
10/5/2005,14.91
11/5/2005,14.45
12/5/2005,16.12
13/5/2005,16.32
16/5/2005,15.68
17/5/2005,14.57
18/5/2005,13.63
19/5/2005,13.32
20/5/2005,13.14
23/5/2005,12.95
24/5/2005,12.69
25/5/2005,12.58
26/5/2005,12.24
27/5/2005,12.15
30/5/2005,
31/5/2005,13.29
1/6/2005,12.36
2/6/2005,11.84
3/6/2005,12.15
6/6/2005,12.28
7/6/2005,12.39
8/6/2005,12.7
9/6/2005,12.08
10/6/2005,11.96
13/6/2005,11.65
14/6/2005,11.79
15/6/2005,11.46
16/6/2005,11.15
17/6/2005,11.48
20/6/2005,11.47
21/6/2005,11.08
22/6/2005,11.05
23/6/2005,12.13
24/6/2005,12.18
27/6/2005,12.52
28/6/2005,11.58
29/6/2005,11.77
30/6/2005,12.04
1/7/2005,11.4
4/7/2005,
5/7/2005,11.68
6/7/2005,12.27
7/7/2005,12.49
8/7/2005,11.45
11/7/2005,11.28
12/7/2005,10.95
13/7/2005,10.84
14/7/2005,10.81
15/7/2005,10.33
18/7/2005,10.77
19/7/2005,10.45
20/7/2005,10.23
21/7/2005,10.97
22/7/2005,10.52
25/7/2005,11.1
26/7/2005,10.99
27/7/2005,10.36
28/7/2005,10.52
29/7/2005,11.57
1/8/2005,12.08
2/8/2005,11.75
3/8/2005,11.83
4/8/2005,12.52
5/8/2005,12.48
8/8/2005,13.21
9/8/2005,12.4
10/8/2005,12.38
11/8/2005,12.42
12/8/2005,12.74
15/8/2005,12.26
16/8/2005,13.52
17/8/2005,13.3
18/8/2005,13.42
19/8/2005,13.42
22/8/2005,13.42
23/8/2005,13.34
24/8/2005,14.17
25/8/2005,13.73
26/8/2005,13.72
29/8/2005,13.52
30/8/2005,13.65
31/8/2005,12.6
1/9/2005,13.15
2/9/2005,13.57
5/9/2005,
6/9/2005,12.93
7/9/2005,12.52
8/9/2005,12.93
9/9/2005,11.98
12/9/2005,11.65
13/9/2005,12.39
14/9/2005,12.91
15/9/2005,12.49
16/9/2005,11.22
19/9/2005,12.14
20/9/2005,12.64
21/9/2005,13.79
22/9/2005,13.33
23/9/2005,12.96
26/9/2005,13.04
27/9/2005,12.76
28/9/2005,12.63
29/9/2005,12.24
30/9/2005,11.92
3/10/2005,12.46
4/10/2005,13.2
5/10/2005,14.55
6/10/2005,14.96
7/10/2005,14.59
10/10/2005,15.55
11/10/2005,15.63
12/10/2005,16.22
13/10/2005,16.47
14/10/2005,14.87
17/10/2005,14.67
18/10/2005,15.33
19/10/2005,13.5
20/10/2005,16.11
21/10/2005,16.13
24/10/2005,14.74
25/10/2005,14.53
26/10/2005,14.59
27/10/2005,16.02
28/10/2005,14.25
31/10/2005,15.32
1/11/2005,14.85
2/11/2005,13.48
3/11/2005,13
4/11/2005,13.17
7/11/2005,13.1
8/11/2005,13.08
9/11/2005,12.8
10/11/2005,11.9
11/11/2005,11.63
14/11/2005,12.18
15/11/2005,12.23
16/11/2005,12.26
17/11/2005,11.25
18/11/2005,11.12
21/11/2005,10.82
22/11/2005,10.6
23/11/2005,10.96
24/11/2005,
25/11/2005,10.88
28/11/2005,11.84
29/11/2005,11.89
30/11/2005,12.06
1/12/2005,11.24
2/12/2005,11.01
5/12/2005,11.6
6/12/2005,11.52
7/12/2005,12.18
8/12/2005,12.21
9/12/2005,11.69
12/12/2005,11.47
13/12/2005,11.11
14/12/2005,10.48
15/12/2005,10.73
16/12/2005,10.68
19/12/2005,11.38
20/12/2005,11.19
21/12/2005,10.81
22/12/2005,10.29
23/12/2005,10.27
26/12/2005,
27/12/2005,11.57
28/12/2005,11.35
29/12/2005,11.61
30/12/2005,12.07
2/1/2006,
3/1/2006,11.14
4/1/2006,11.37
5/1/2006,11.31
6/1/2006,11
9/1/2006,11.13
10/1/2006,10.86
11/1/2006,10.94
12/1/2006,11.2
13/1/2006,11.23
16/1/2006,
17/1/2006,11.91
18/1/2006,12.25
19/1/2006,11.98
20/1/2006,14.56
23/1/2006,13.93
24/1/2006,13.31
25/1/2006,12.87
26/1/2006,12.42
27/1/2006,11.97
30/1/2006,12.39
31/1/2006,12.95
1/2/2006,12.36
2/2/2006,13.23
3/2/2006,12.96
6/2/2006,13.04
7/2/2006,13.59
8/2/2006,12.83
9/2/2006,13.12
10/2/2006,12.87
13/2/2006,13.35
14/2/2006,12.25
15/2/2006,12.31
16/2/2006,11.48
17/2/2006,12.01
20/2/2006,
21/2/2006,12.41
22/2/2006,11.88
23/2/2006,11.87
24/2/2006,11.46
27/2/2006,11.59
28/2/2006,12.34
1/3/2006,11.54
2/3/2006,11.72
3/3/2006,11.96
6/3/2006,12.74
7/3/2006,12.66
8/3/2006,12.32
9/3/2006,12.68
10/3/2006,11.85
13/3/2006,11.37
14/3/2006,10.74
15/3/2006,11.35
16/3/2006,11.98
17/3/2006,12.12
20/3/2006,11.79
21/3/2006,11.62
22/3/2006,11.21
23/3/2006,11.17
24/3/2006,11.19
27/3/2006,11.46
28/3/2006,11.58
29/3/2006,10.95
30/3/2006,11.57
31/3/2006,11.39
3/4/2006,11.57
4/4/2006,11.14
5/4/2006,11.13
6/4/2006,11.45
7/4/2006,12.26
10/4/2006,12.19
11/4/2006,13
12/4/2006,12.76
13/4/2006,12.38
14/4/2006,
17/4/2006,12.58
18/4/2006,11.4
19/4/2006,11.32
20/4/2006,11.64
21/4/2006,11.59
24/4/2006,11.75
25/4/2006,11.75
26/4/2006,11.76
27/4/2006,11.84
28/4/2006,11.59
1/5/2006,12.54
2/5/2006,11.99
3/5/2006,11.99
4/5/2006,11.86
5/5/2006,11.62
8/5/2006,12
9/5/2006,11.99
10/5/2006,11.78
11/5/2006,12.49
12/5/2006,14.19
15/5/2006,13.57
16/5/2006,13.35
17/5/2006,16.26
18/5/2006,16.99
19/5/2006,17.18
22/5/2006,17.72
23/5/2006,18.26
24/5/2006,17.36
25/5/2006,15.5
26/5/2006,14.26
29/5/2006,
30/5/2006,18.66
31/5/2006,16.44
1/6/2006,14.52
2/6/2006,14.32
5/6/2006,16.65
6/6/2006,17.34
7/6/2006,17.8
8/6/2006,18.35
9/6/2006,18.12
12/6/2006,20.96
13/6/2006,23.81
14/6/2006,21.46
15/6/2006,15.9
16/6/2006,17.25
19/6/2006,17.83
20/6/2006,16.69
21/6/2006,15.52
22/6/2006,15.88
23/6/2006,15.89
26/6/2006,15.62
27/6/2006,16.4
28/6/2006,15.79
29/6/2006,13.03
30/6/2006,13.08
3/7/2006,13.05
4/7/2006,
5/7/2006,14.15
6/7/2006,13.65
7/7/2006,13.97
10/7/2006,14.02
11/7/2006,13.14
12/7/2006,14.49
13/7/2006,17.79
14/7/2006,18.05
17/7/2006,18.64
18/7/2006,17.74
19/7/2006,15.55
20/7/2006,16.21
21/7/2006,17.4
24/7/2006,14.98
25/7/2006,14.85
26/7/2006,14.62
27/7/2006,14.94
28/7/2006,14.33
31/7/2006,14.95
1/8/2006,15.05
2/8/2006,14.34
3/8/2006,14.46
4/8/2006,14.34
7/8/2006,15.23
8/8/2006,15.23
9/8/2006,15.2
10/8/2006,14.46
11/8/2006,14.3
14/8/2006,14.26
15/8/2006,13.42
16/8/2006,12.41
17/8/2006,12.24
18/8/2006,11.64
21/8/2006,12.22
22/8/2006,12.19
23/8/2006,12.4
24/8/2006,12.4
25/8/2006,12.31
28/8/2006,12.18
29/8/2006,12.28
30/8/2006,12.22
31/8/2006,12.31
1/9/2006,11.96
4/9/2006,
5/9/2006,12.63
6/9/2006,13.74
7/9/2006,13.88
8/9/2006,13.16
11/9/2006,12.99
12/9/2006,11.92
13/9/2006,11.18
14/9/2006,11.55
15/9/2006,11.76
18/9/2006,11.78
19/9/2006,11.98
20/9/2006,11.39
21/9/2006,12.25
22/9/2006,12.59
25/9/2006,12.12
26/9/2006,11.53
27/9/2006,11.58
28/9/2006,11.72
29/9/2006,11.98
2/10/2006,12.57
3/10/2006,12.24
4/10/2006,11.86
5/10/2006,11.98
6/10/2006,11.56
9/10/2006,11.68
10/10/2006,11.52
11/10/2006,11.62
12/10/2006,11.09
13/10/2006,10.75
16/10/2006,11.09
17/10/2006,11.73
18/10/2006,11.34
19/10/2006,10.9
20/10/2006,10.63
23/10/2006,11.08
24/10/2006,10.78
25/10/2006,10.66
26/10/2006,10.56
27/10/2006,10.8
30/10/2006,11.2
31/10/2006,11.1
1/11/2006,11.51
2/11/2006,11.42
3/11/2006,11.16
6/11/2006,11.16
7/11/2006,11.09
8/11/2006,10.75
9/11/2006,11.01
10/11/2006,10.79
13/11/2006,10.86
14/11/2006,10.5
15/11/2006,10.31
16/11/2006,10.16
17/11/2006,10.05
20/11/2006,9.97
21/11/2006,9.9
22/11/2006,10.14
23/11/2006,
24/11/2006,10.73
27/11/2006,12.3
28/11/2006,11.62
29/11/2006,10.83
30/11/2006,10.91
1/12/2006,11.66
4/12/2006,11.23
5/12/2006,11.27
6/12/2006,11.33
7/12/2006,12.67
8/12/2006,12.07
11/12/2006,10.71
12/12/2006,10.65
13/12/2006,10.18
14/12/2006,9.97
15/12/2006,10.05
18/12/2006,10.6
19/12/2006,10.3
20/12/2006,10.26
21/12/2006,10.53
22/12/2006,11.36
25/12/2006,
26/12/2006,11.26
27/12/2006,10.64
28/12/2006,10.99
29/12/2006,11.56
1/1/2007,
2/1/2007,
3/1/2007,12.04
4/1/2007,11.51
5/1/2007,12.14
8/1/2007,12
9/1/2007,11.91
10/1/2007,11.47
11/1/2007,10.87
12/1/2007,10.15
15/1/2007,
16/1/2007,10.74
17/1/2007,10.59
18/1/2007,10.85
19/1/2007,10.4
22/1/2007,10.77
23/1/2007,10.34
24/1/2007,9.89
25/1/2007,11.22
26/1/2007,11.13
29/1/2007,11.45
30/1/2007,10.96
31/1/2007,10.42
1/2/2007,10.31
2/2/2007,10.08
5/2/2007,10.55
6/2/2007,10.65
7/2/2007,10.32
8/2/2007,10.44
9/2/2007,11.1
12/2/2007,11.61
13/2/2007,10.34
14/2/2007,10.23
15/2/2007,10.22
16/2/2007,10.02
19/2/2007,
20/2/2007,10.24
21/2/2007,10.2
22/2/2007,10.18
23/2/2007,10.58
26/2/2007,11.15
27/2/2007,18.31
28/2/2007,15.42
1/3/2007,15.82
2/3/2007,18.61
5/3/2007,19.63
6/3/2007,15.96
7/3/2007,15.24
8/3/2007,14.29
9/3/2007,14.09
12/3/2007,13.99
13/3/2007,18.13
14/3/2007,17.27
15/3/2007,16.43
16/3/2007,16.79
19/3/2007,14.59
20/3/2007,13.27
21/3/2007,12.19
22/3/2007,12.93
23/3/2007,12.95
26/3/2007,13.16
27/3/2007,13.48
28/3/2007,14.98
29/3/2007,15.14
30/3/2007,14.64
2/4/2007,14.53
3/4/2007,13.46
4/4/2007,13.24
5/4/2007,13.23
6/4/2007,
9/4/2007,13.14
10/4/2007,12.68
11/4/2007,13.49
12/4/2007,12.71
13/4/2007,12.2
16/4/2007,11.98
17/4/2007,12.14
18/4/2007,12.42
19/4/2007,12.54
20/4/2007,12.07
23/4/2007,13.04
24/4/2007,13.12
25/4/2007,13.21
26/4/2007,12.79
27/4/2007,12.45
30/4/2007,14.22
1/5/2007,13.51
2/5/2007,13.08
3/5/2007,13.09
4/5/2007,12.91
7/5/2007,13.15
8/5/2007,13.21
9/5/2007,12.88
10/5/2007,13.6
11/5/2007,12.95
14/5/2007,13.96
15/5/2007,14.01
16/5/2007,13.5
17/5/2007,13.51
18/5/2007,12.76
21/5/2007,13.3
22/5/2007,13.06
23/5/2007,13.24
24/5/2007,14.08
25/5/2007,13.34
28/5/2007,
29/5/2007,13.53
30/5/2007,12.83
31/5/2007,13.05
1/6/2007,12.78
4/6/2007,13.29
5/6/2007,13.63
6/6/2007,14.87
7/6/2007,17.06
8/6/2007,14.84
11/6/2007,14.71
12/6/2007,16.67
13/6/2007,14.73
14/6/2007,13.64
15/6/2007,13.94
18/6/2007,13.42
19/6/2007,12.85
20/6/2007,14.67
21/6/2007,14.21
22/6/2007,15.75
25/6/2007,16.65
26/6/2007,18.89
27/6/2007,15.53
28/6/2007,15.54
29/6/2007,16.23
2/7/2007,15.4
3/7/2007,14.92
4/7/2007,
5/7/2007,15.48
6/7/2007,14.72
9/7/2007,15.16
10/7/2007,17.57
11/7/2007,16.64
12/7/2007,15.54
13/7/2007,15.15
16/7/2007,15.59
17/7/2007,15.63
18/7/2007,16
19/7/2007,15.23
20/7/2007,16.95
23/7/2007,16.81
24/7/2007,18.55
25/7/2007,18.1
26/7/2007,20.74
27/7/2007,24.17
30/7/2007,20.87
31/7/2007,23.52
1/8/2007,23.67
2/8/2007,21.22
3/8/2007,25.16
6/8/2007,22.94
7/8/2007,21.56
8/8/2007,21.45
9/8/2007,26.48
10/8/2007,28.3
13/8/2007,26.57
14/8/2007,27.68
15/8/2007,30.67
16/8/2007,30.83
17/8/2007,29.99
20/8/2007,26.33
21/8/2007,25.25
22/8/2007,22.89
23/8/2007,22.62
24/8/2007,20.72
27/8/2007,22.72
28/8/2007,26.3
29/8/2007,23.81
30/8/2007,25.06
31/8/2007,23.38
3/9/2007,
4/9/2007,22.78
5/9/2007,24.58
6/9/2007,23.99
7/9/2007,26.23
10/9/2007,27.38
11/9/2007,25.27
12/9/2007,24.96
13/9/2007,24.76
14/9/2007,24.92
17/9/2007,26.48
18/9/2007,20.35
19/9/2007,20.03
20/9/2007,20.45
21/9/2007,19
24/9/2007,19.37
25/9/2007,18.6
26/9/2007,17.63
27/9/2007,17
28/9/2007,18
1/10/2007,17.84
2/10/2007,18.49
3/10/2007,18.8
4/10/2007,18.44
5/10/2007,16.91
8/10/2007,17.46
9/10/2007,16.12
10/10/2007,16.67
11/10/2007,18.88
12/10/2007,17.73
15/10/2007,19.25
16/10/2007,20.02
17/10/2007,18.54
18/10/2007,18.5
19/10/2007,22.96
22/10/2007,21.64
23/10/2007,20.41
24/10/2007,20.8
25/10/2007,21.17
26/10/2007,19.56
29/10/2007,19.87
30/10/2007,21.07
31/10/2007,18.53
1/11/2007,23.21
2/11/2007,23.01
5/11/2007,24.31
6/11/2007,21.39
7/11/2007,26.49
8/11/2007,26.16
9/11/2007,28.5
12/11/2007,31.09
13/11/2007,24.1
14/11/2007,25.94
15/11/2007,28.06
16/11/2007,25.49
19/11/2007,26.01
20/11/2007,24.88
21/11/2007,26.84
22/11/2007,
23/11/2007,25.61
26/11/2007,28.91
27/11/2007,26.28
28/11/2007,24.11
29/11/2007,23.97
30/11/2007,22.87
3/12/2007,23.61
4/12/2007,23.79
5/12/2007,22.53
6/12/2007,20.96
7/12/2007,20.85
10/12/2007,20.74
11/12/2007,23.59
12/12/2007,22.47
13/12/2007,22.56
14/12/2007,23.27
17/12/2007,24.52
18/12/2007,22.64
19/12/2007,21.68
20/12/2007,20.58
21/12/2007,18.47
24/12/2007,18.6
25/12/2007,
26/12/2007,18.66
27/12/2007,20.26
28/12/2007,20.74
31/12/2007,22.5
1/1/2008,
2/1/2008,23.17
3/1/2008,22.49
4/1/2008,23.94
7/1/2008,23.79
8/1/2008,25.43
9/1/2008,24.12
10/1/2008,23.45
11/1/2008,23.68
14/1/2008,22.9
15/1/2008,23.34
16/1/2008,24.38
17/1/2008,28.46
18/1/2008,27.18
21/1/2008,
22/1/2008,31.01
23/1/2008,29.02
24/1/2008,27.78
25/1/2008,29.08
28/1/2008,27.78
29/1/2008,27.32
30/1/2008,27.62
31/1/2008,26.2
1/2/2008,24.02
4/2/2008,25.99
5/2/2008,28.24
6/2/2008,28.97
7/2/2008,27.66
8/2/2008,28.01
11/2/2008,27.6
12/2/2008,26.33
13/2/2008,24.88
14/2/2008,25.54
15/2/2008,25.02
18/2/2008,
19/2/2008,25.59
20/2/2008,24.4
21/2/2008,25.12
22/2/2008,24.06
25/2/2008,23.03
26/2/2008,21.9
27/2/2008,22.69
28/2/2008,23.53
29/2/2008,26.54
3/3/2008,26.28
4/3/2008,25.52
5/3/2008,24.6
6/3/2008,27.55
7/3/2008,27.49
10/3/2008,29.38
11/3/2008,26.36
12/3/2008,27.22
13/3/2008,27.29
14/3/2008,31.16
17/3/2008,32.24
18/3/2008,25.79
19/3/2008,29.84
20/3/2008,26.62
21/3/2008,
24/3/2008,25.73
25/3/2008,25.72
26/3/2008,26.08
27/3/2008,25.88
28/3/2008,25.71
31/3/2008,25.61
1/4/2008,22.68
2/4/2008,23.43
3/4/2008,23.21
4/4/2008,22.45
7/4/2008,22.42
8/4/2008,22.36
9/4/2008,22.81
10/4/2008,21.98
11/4/2008,23.46
14/4/2008,23.82
15/4/2008,22.78
16/4/2008,20.53
17/4/2008,20.37
18/4/2008,20.13
21/4/2008,20.5
22/4/2008,20.87
23/4/2008,20.26
24/4/2008,20.06
25/4/2008,19.59
28/4/2008,19.64
29/4/2008,20.24
30/4/2008,20.79
1/5/2008,18.88
2/5/2008,18.18
5/5/2008,18.9
6/5/2008,18.21
7/5/2008,19.73
8/5/2008,19.4
9/5/2008,19.41
12/5/2008,17.79
13/5/2008,17.98
14/5/2008,17.66
15/5/2008,16.3
16/5/2008,16.47
19/5/2008,17.01
20/5/2008,17.58
21/5/2008,18.59
22/5/2008,18.05
23/5/2008,19.55
26/5/2008,
27/5/2008,19.64
28/5/2008,19.07
29/5/2008,18.14
30/5/2008,17.83
2/6/2008,19.83
3/6/2008,20.24
4/6/2008,20.8
5/6/2008,18.63
6/6/2008,23.56
9/6/2008,23.12
10/6/2008,23.18
11/6/2008,24.12
12/6/2008,23.33
13/6/2008,21.22
16/6/2008,20.95
17/6/2008,21.13
18/6/2008,22.24
19/6/2008,21.58
20/6/2008,22.87
23/6/2008,22.64
24/6/2008,22.42
25/6/2008,21.14
26/6/2008,23.93
27/6/2008,23.44
30/6/2008,23.95
1/7/2008,23.65
2/7/2008,25.92
3/7/2008,24.79
4/7/2008,
7/7/2008,25.78
8/7/2008,23.15
9/7/2008,25.23
10/7/2008,25.59
11/7/2008,27.49
14/7/2008,28.48
15/7/2008,28.54
16/7/2008,25.1
17/7/2008,25.01
18/7/2008,24.05
21/7/2008,23.05
22/7/2008,21.18
23/7/2008,21.31
24/7/2008,23.44
25/7/2008,22.91
28/7/2008,24.23
29/7/2008,22.03
30/7/2008,21.21
31/7/2008,22.94
1/8/2008,22.57
4/8/2008,23.49
5/8/2008,21.14
6/8/2008,20.23
7/8/2008,21.15
8/8/2008,20.66
11/8/2008,20.12
12/8/2008,21.17
13/8/2008,21.55
14/8/2008,20.34
15/8/2008,19.58
18/8/2008,20.98
19/8/2008,21.28
20/8/2008,20.42
21/8/2008,19.82
22/8/2008,18.81
25/8/2008,20.97
26/8/2008,20.49
27/8/2008,19.76
28/8/2008,19.43
29/8/2008,20.65
1/9/2008,
2/9/2008,21.99
3/9/2008,21.43
4/9/2008,24.03
5/9/2008,23.06
8/9/2008,22.64
9/9/2008,25.47
10/9/2008,24.52
11/9/2008,24.39
12/9/2008,25.66
15/9/2008,31.7
16/9/2008,30.3
17/9/2008,36.22
18/9/2008,33.1
19/9/2008,32.07
22/9/2008,33.85
23/9/2008,35.72
24/9/2008,35.19
25/9/2008,32.82
26/9/2008,34.74
29/9/2008,46.72
30/9/2008,39.39
1/10/2008,39.81
2/10/2008,45.26
3/10/2008,45.14
6/10/2008,52.05
7/10/2008,53.68
8/10/2008,57.53
9/10/2008,63.92
10/10/2008,69.95
13/10/2008,54.99
14/10/2008,55.13
15/10/2008,69.25
16/10/2008,67.61
17/10/2008,70.33
20/10/2008,52.97
21/10/2008,53.11
22/10/2008,69.65
23/10/2008,67.8
24/10/2008,79.13
27/10/2008,80.06
28/10/2008,66.96
29/10/2008,69.96
30/10/2008,62.9
31/10/2008,59.89
3/11/2008,53.68
4/11/2008,47.73
5/11/2008,54.56
6/11/2008,63.68
7/11/2008,56.1
10/11/2008,59.98
11/11/2008,61.44
12/11/2008,66.46
13/11/2008,59.83
14/11/2008,66.31
17/11/2008,69.15
18/11/2008,67.64
19/11/2008,74.26
20/11/2008,80.86
21/11/2008,72.67
24/11/2008,64.7
25/11/2008,60.9
26/11/2008,54.92
27/11/2008,
28/11/2008,55.84
1/12/2008,68.51
2/12/2008,62.98
3/12/2008,60.72
4/12/2008,63.64
5/12/2008,59.93
8/12/2008,58.49
9/12/2008,58.91
10/12/2008,55.73
11/12/2008,55.78
12/12/2008,54.28
15/12/2008,56.76
16/12/2008,52.37
17/12/2008,49.84
18/12/2008,47.34
19/12/2008,44.93
22/12/2008,44.56
23/12/2008,45.02
24/12/2008,44.21
25/12/2008,
26/12/2008,43.38
29/12/2008,43.9
30/12/2008,41.63
31/12/2008,40
1/1/2009,
2/1/2009,39.19
5/1/2009,39.08
6/1/2009,38.56
7/1/2009,43.39
8/1/2009,42.56
9/1/2009,42.82
12/1/2009,45.84
13/1/2009,43.27
14/1/2009,49.14
15/1/2009,51
16/1/2009,46.11
19/1/2009,
20/1/2009,56.65
21/1/2009,46.42
22/1/2009,47.29
23/1/2009,47.27
26/1/2009,45.69
27/1/2009,42.25
28/1/2009,39.66
29/1/2009,42.63
30/1/2009,44.84
2/2/2009,45.52
3/2/2009,43.06
4/2/2009,43.85
5/2/2009,43.73
6/2/2009,43.37
9/2/2009,43.64
10/2/2009,46.67
11/2/2009,44.53
12/2/2009,41.25
13/2/2009,42.93
16/2/2009,
17/2/2009,48.66
18/2/2009,48.46
19/2/2009,47.08
20/2/2009,49.3
23/2/2009,52.62
24/2/2009,45.49
25/2/2009,44.67
26/2/2009,44.66
27/2/2009,46.35
2/3/2009,52.65
3/3/2009,50.93
4/3/2009,47.56
5/3/2009,50.17
6/3/2009,49.33
9/3/2009,49.68
10/3/2009,44.37
11/3/2009,43.61
12/3/2009,41.18
13/3/2009,42.36
16/3/2009,43.74
17/3/2009,40.8
18/3/2009,40.06
19/3/2009,43.68
20/3/2009,45.89
23/3/2009,43.23
24/3/2009,42.93
25/3/2009,42.25
26/3/2009,40.36
27/3/2009,41.04
30/3/2009,45.54
31/3/2009,44.14
1/4/2009,42.28
2/4/2009,42.04
3/4/2009,39.7
6/4/2009,40.93
7/4/2009,40.39
8/4/2009,38.85
9/4/2009,36.53
10/4/2009,
13/4/2009,37.81
14/4/2009,37.67
15/4/2009,36.17
16/4/2009,35.79
17/4/2009,33.94
20/4/2009,39.18
21/4/2009,37.14
22/4/2009,38.1
23/4/2009,37.15
24/4/2009,36.82
27/4/2009,38.32
28/4/2009,37.95
29/4/2009,36.08
30/4/2009,36.5
1/5/2009,35.3
4/5/2009,34.53
5/5/2009,33.36
6/5/2009,32.45
7/5/2009,33.44
8/5/2009,32.05
11/5/2009,32.87
12/5/2009,31.8
13/5/2009,33.65
14/5/2009,31.37
15/5/2009,33.12
18/5/2009,30.24
19/5/2009,28.8
20/5/2009,29.03
21/5/2009,31.35
22/5/2009,32.63
25/5/2009,
26/5/2009,30.62
27/5/2009,32.36
28/5/2009,31.67
29/5/2009,28.92
1/6/2009,30.04
2/6/2009,29.63
3/6/2009,31.02
4/6/2009,30.18
5/6/2009,29.62
8/6/2009,29.77
9/6/2009,28.27
10/6/2009,28.46
11/6/2009,28.11
12/6/2009,28.15
15/6/2009,30.81
16/6/2009,32.68
17/6/2009,31.54
18/6/2009,30.03
19/6/2009,27.99
22/6/2009,31.17
23/6/2009,30.58
24/6/2009,29.05
25/6/2009,26.36
26/6/2009,25.93
29/6/2009,25.35
30/6/2009,26.35
1/7/2009,26.22
2/7/2009,27.95
3/7/2009,
6/7/2009,29
7/7/2009,30.85
8/7/2009,31.3
9/7/2009,29.78
10/7/2009,29.02
13/7/2009,26.31
14/7/2009,25.02
15/7/2009,25.89
16/7/2009,25.42
17/7/2009,24.34
20/7/2009,24.4
21/7/2009,23.87
22/7/2009,23.47
23/7/2009,23.43
24/7/2009,23.09
27/7/2009,24.28
28/7/2009,25.01
29/7/2009,25.61
30/7/2009,25.4
31/7/2009,25.92
3/8/2009,25.56
4/8/2009,24.89
5/8/2009,24.9
6/8/2009,25.67
7/8/2009,24.76
10/8/2009,24.99
11/8/2009,25.99
12/8/2009,25.45
13/8/2009,24.71
14/8/2009,24.27
17/8/2009,27.89
18/8/2009,26.18
19/8/2009,26.26
20/8/2009,25.09
21/8/2009,25.01
24/8/2009,25.14
25/8/2009,24.92
26/8/2009,24.95
27/8/2009,24.68
28/8/2009,24.76
31/8/2009,26.01
1/9/2009,29.15
2/9/2009,28.9
3/9/2009,27.1
4/9/2009,25.26
7/9/2009,
8/9/2009,25.62
9/9/2009,24.32
10/9/2009,23.55
11/9/2009,24.15
14/9/2009,23.86
15/9/2009,23.42
16/9/2009,23.69
